student_id,question_id,correct
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,0
0,13,0
0,14,1
0,15,0
0,16,0
0,17,1
0,18,0
0,19,0
0,20,1
0,21,0
0,22,0
0,23,0
0,24,1
0,25,0
0,26,0
0,27,0
0,28,1
0,29,1
0,30,0
0,31,1
0,32,0
0,33,0
0,34,0
0,35,0
0,36,1
0,37,0
0,38,1
0,39,1
0,40,1
0,41,0
0,42,1
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,1
0,50,1
0,51,0
0,52,0
0,53,1
0,54,1
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,1
0,79,0
0,80,1
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,1
0,89,0
0,90,0
0,91,1
0,92,0
0,93,0
0,94,1
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,0
0,125,1
0,126,1
0,127,0
0,128,0
0,129,0
0,130,1
0,131,0
0,132,0
0,133,1
0,134,0
0,135,0
0,136,1
0,137,0
0,138,0
0,139,0
0,140,0
0,141,1
0,142,1
0,143,0
0,144,1
0,145,0
0,146,0
0,147,1
0,148,0
0,149,1
0,150,1
0,151,0
0,152,0
0,153,1
0,154,0
0,155,0
0,156,1
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
