student_id,question_id,correct
0,100,0
0,2,0
0,146,0
0,116,1
0,110,0
0,147,0
0,97,1
0,222,1
0,39,0
0,107,1
0,93,1
0,152,1
0,108,1
0,230,0
0,118,0
0,227,0
0,31,0
0,145,1
1,149,0
1,84,1
1,63,0
1,120,1
1,222,1
1,88,1
1,241,0
1,51,1
1,44,1
1,67,1
1,256,1
1,65,1
1,60,0
1,105,1
1,216,1
1,68,0
1,210,1
1,238,1
1,0,0
1,45,1
1,234,1
1,40,1
1,59,1
1,15,1
1,46,1
1,86,0
1,121,0
1,116,1
1,214,1
1,16,1
1,47,1
1,257,1
1,146,1
1,111,1
1,74,1
1,140,0
2,14,1
2,182,1
2,106,1
2,7,1
2,98,1
2,38,1
2,92,1
2,252,1
2,245,1
2,90,1
2,12,1
2,175,1
2,242,1
2,217,1
2,30,1
2,144,0
2,149,0
2,264,1
2,174,1
2,220,1
2,232,1
2,255,1
2,117,0
2,97,1
2,25,1
2,77,0
2,180,1
2,81,1
2,105,1
2,133,1
2,1,1
2,37,1
2,19,1
2,29,0
2,78,1
2,118,1
2,584,1
2,87,1
2,39,1
2,71,1
2,94,1
2,83,1
2,113,1
2,35,1
2,128,1
2,273,1
2,74,1
2,251,1
2,53,1
2,22,1
2,190,0
3,545,0
3,343,1
3,464,0
3,453,1
3,541,0
3,441,1
3,412,1
3,208,1
3,326,1
3,215,1
3,317,0
3,465,1
3,339,1
3,272,1
3,452,1
3,55,1
3,290,0
3,454,1
3,435,1
3,460,0
3,281,0
3,6,1
3,539,0
3,324,0
3,446,1
3,484,0
3,325,0
3,533,1
3,40,1
3,266,1
3,34,1
3,411,1
3,318,1
3,479,0
3,59,1
3,36,1
3,0,1
3,450,1
3,282,1
3,458,1
3,8,1
4,366,1
4,180,1
4,285,1
4,54,1
4,117,1
4,350,1
4,21,1
4,173,1
4,123,0
4,565,0
4,257,1
4,287,1
4,10,0
4,217,1
4,29,1
4,239,1
4,36,1
4,162,1
4,417,0
4,390,1
4,320,1
4,270,1
4,372,1
4,183,1
4,402,0
4,532,1
4,223,1
4,160,1
4,615,1
4,513,0
4,100,1
4,546,0
4,537,1
4,185,0
4,566,1
4,211,1
4,151,1
4,143,1
4,214,1
4,256,1
4,83,1
4,360,1
4,391,1
4,53,1
4,146,1
4,493,1
4,463,0
4,144,0
4,127,1
4,78,1
4,0,0
4,248,1
4,32,1
4,430,0
4,195,1
4,79,0
4,485,1
4,552,1
4,197,0
4,512,0
4,353,1
4,16,1
4,133,1
4,382,1
4,415,1
4,191,1
4,277,0
4,39,1
4,91,0
4,170,0
4,272,1
4,368,1
4,75,0
4,82,1
4,324,0
4,456,1
4,139,1
4,322,1
4,169,0
4,375,0
4,56,1
4,17,1
4,87,1
4,155,0
4,107,1
4,386,0
4,564,0
4,24,0
4,236,1
4,199,1
4,581,1
4,617,0
4,608,1
4,359,1
4,379,1
4,269,1
4,544,0
4,74,1
4,59,1
4,426,1
4,286,1
4,575,0
4,168,0
4,111,1
4,429,0
5,254,1
5,2,1
5,529,0
5,486,0
5,488,1
5,528,1
5,530,1
5,249,1
5,83,1
5,248,1
5,28,1
5,91,1
5,259,0
6,259,1
6,466,0
6,94,0
6,41,0
6,452,0
6,34,1
6,464,0
6,345,1
6,40,0
6,257,0
6,270,0
6,474,1
6,89,0
6,82,0
6,66,1
6,264,1
6,3,1
6,86,0
6,310,1
6,11,0
6,347,0
6,349,0
6,430,0
6,248,1
6,244,0
6,536,0
6,340,0
6,243,0
6,228,1
6,344,0
6,265,1
6,400,1
6,304,1
6,306,1
6,447,0
6,38,0
6,485,1
6,232,0
6,283,0
6,302,0
6,439,1
6,320,0
6,237,0
6,539,1
6,454,1
6,85,0
6,479,0
6,256,0
6,475,0
6,98,0
6,444,0
6,312,0
6,284,1
6,273,0
6,418,0
6,274,0
6,253,0
6,461,0
6,269,0
6,70,0
6,478,0
6,30,1
6,72,0
6,486,0
6,88,1
6,348,0
6,7,0
7,10,1
7,218,1
7,352,0
7,564,0
7,44,0
7,250,0
7,475,0
7,472,0
7,186,0
7,527,1
7,396,0
7,269,0
7,419,0
7,21,0
7,192,1
7,79,0
7,102,0
7,392,0
7,295,0
7,571,0
7,38,0
7,459,1
7,119,0
7,436,0
7,56,0
7,483,0
7,572,0
7,162,0
7,75,0
7,156,0
7,454,0
7,42,0
7,493,0
7,277,0
7,394,1
7,112,0
7,147,0
7,130,1
7,397,0
7,400,0
7,225,1
7,226,0
7,308,0
7,178,0
7,59,0
7,296,0
7,106,0
7,524,0
7,125,1
7,490,0
7,358,0
7,457,0
7,391,1
7,446,0
7,37,0
7,136,0
7,512,0
7,321,0
7,309,0
7,301,0
7,2,0
7,89,0
7,306,1
7,84,0
7,261,0
7,379,1
7,113,0
7,258,1
7,176,0
7,168,0
7,320,0
7,381,1
7,589,0
7,34,1
7,246,1
7,49,0
7,14,0
7,283,0
7,115,0
7,20,1
7,93,0
7,87,0
7,492,0
7,404,1
7,466,0
7,542,0
7,30,1
7,489,0
7,298,1
7,194,1
7,507,1
7,585,1
7,580,0
7,286,1
7,497,0
7,252,1
7,144,0
7,0,1
7,540,0
7,464,0
7,315,0
7,435,0
7,291,0
7,23,0
7,61,0
7,383,0
7,465,0
7,230,0
7,544,1
7,503,1
7,536,0
7,133,0
7,109,0
8,617,0
8,122,1
8,436,1
8,225,1
8,86,0
8,154,1
8,273,1
8,461,0
8,417,1
8,219,1
8,32,1
8,507,0
8,143,1
8,680,0
8,588,0
8,493,1
8,455,0
8,19,1
8,192,1
8,471,0
8,147,1
8,579,0
8,420,1
8,549,1
8,418,1
8,457,1
8,26,1
8,276,0
8,320,1
8,148,0
8,443,1
8,303,1
8,354,1
8,682,0
8,46,0
8,559,0
8,71,0
8,278,0
8,468,0
8,327,1
8,506,0
8,171,1
8,232,1
8,523,1
8,577,0
8,13,0
8,162,0
8,408,1
8,53,0
8,441,1
8,553,1
8,547,1
8,557,0
8,681,1
8,411,1
8,324,1
8,569,1
8,394,1
8,474,1
8,564,0
8,592,0
8,9,0
8,615,1
8,612,0
8,604,0
8,28,1
8,570,1
8,516,1
8,697,0
8,567,0
8,391,1
8,142,0
8,279,1
8,72,1
8,583,1
8,479,0
8,536,0
8,112,0
8,369,0
8,613,0
8,201,0
8,144,1
8,318,1
8,537,0
8,628,0
8,500,0
8,464,1
8,197,0
8,36,1
8,248,0
8,440,1
8,66,0
8,308,1
8,216,1
8,625,0
8,139,0
8,576,0
8,302,1
8,130,1
8,512,1
8,90,0
8,326,1
8,14,1
8,368,1
8,120,0
8,89,0
8,555,0
8,5,1
8,30,1
8,250,0
8,292,0
8,699,1
8,689,0
8,173,1
8,314,1
8,438,1
8,393,1
8,187,1
8,91,0
8,683,0
8,503,0
9,111,1
9,4,0
9,142,1
9,121,0
9,3,1
9,145,1
9,153,1
9,85,1
9,144,0
9,106,1
9,1,0
10,115,1
10,138,1
10,101,1
10,97,0
10,482,0
10,111,1
10,10,0
10,7,0
10,129,1
10,160,1
10,13,0
10,284,1
10,163,0
10,162,1
10,112,1
10,70,0
10,94,1
10,139,0
10,8,0
10,137,1
10,122,1
10,157,1
10,69,1
10,173,1
10,119,1
11,166,0
11,249,1
11,317,0
11,458,0
11,280,1
11,10,0
11,216,0
11,432,0
11,1,0
11,22,0
11,426,1
11,113,1
11,190,0
11,349,0
11,420,0
11,325,0
11,257,0
11,597,0
11,175,0
11,15,1
11,450,0
11,363,0
11,75,0
11,195,0
11,103,0
11,331,0
11,332,1
11,64,0
11,586,1
11,275,0
11,126,1
11,369,0
11,173,0
11,172,0
11,163,0
11,127,0
11,596,0
11,46,1
11,194,0
11,181,0
11,330,0
11,208,1
11,339,0
11,223,0
11,460,0
11,355,1
11,388,0
11,87,0
11,288,0
11,340,0
11,214,0
11,302,1
11,300,1
11,594,0
11,186,0
11,235,0
11,401,0
11,155,0
11,156,1
11,315,0
11,72,0
11,462,1
11,500,1
11,204,0
11,436,0
11,591,0
11,108,1
11,359,0
11,482,1
11,399,0
11,441,0
11,248,1
11,56,0
11,123,0
11,483,0
11,471,0
11,176,0
11,312,0
11,177,1
11,376,1
11,203,0
11,121,0
11,422,0
11,542,0
11,206,0
11,475,0
11,338,0
11,512,0
11,307,0
11,539,0
11,196,1
11,546,0
11,6,1
11,91,0
11,371,0
11,428,0
11,274,0
11,7,1
11,439,0
11,150,0
11,306,0
11,379,1
11,251,0
11,40,0
11,105,0
11,345,0
11,403,0
11,384,0
12,177,0
