user_id,exer_id,score
1,12640,0
1,12657,0
1,11686,0
1,12664,1
1,3172,1
1,12186,1
1,12204,1
1,2983,0
1,12005,0
2,549,1
2,11108,1
2,11345,1
2,11297,1
2,2755,0
2,11181,1
2,11324,1
2,2791,0
3,518,0
3,13797,0
3,2848,1
3,13940,1
3,14555,0
3,5060,1
3,9118,1
3,8015,1
3,6627,1
3,3651,1
3,14556,1
3,7668,1
3,10696,1
3,9734,1
3,4466,1
3,8026,1
3,2728,1
3,13799,1
3,1799,1
3,13922,1
3,7231,1
3,1703,1
3,5728,1
3,3292,1
3,7834,1
3,8220,1
3,5987,0
3,8239,0
3,4228,1
3,14027,1
3,1667,1
3,14565,1
3,5848,1
3,14600,1
3,3613,1
3,1788,0
3,9993,1
3,3528,1
3,5685,1
3,5802,1
3,9557,1
3,3199,0
3,7946,1
3,7639,1
3,8009,1
3,5755,0
3,5195,1
3,2758,1
3,1478,1
3,8030,1
3,4887,1
3,9049,1
3,14425,1
3,3220,0
3,1615,0
3,7669,1
3,1831,1
3,1626,1
3,2827,1
3,630,1
3,12018,1
3,883,1
3,14347,1
3,9035,0
3,14049,1
3,5128,0
3,9409,0
3,5847,0
3,881,0
3,610,1
3,8001,0
3,13991,1
3,1629,1
3,8725,1
3,1437,1
3,13896,1
3,6012,0
3,827,0
3,625,1
3,2793,0
3,14328,0
3,8251,1
3,624,1
3,5087,1
3,968,1
3,8722,1
3,4892,1
3,11401,0
3,4029,1
3,618,1
3,4888,1
3,7043,0
3,2748,1
3,2828,1
3,5733,1
3,7083,1
3,2840,1
3,835,1
3,819,0
3,7678,0
3,9140,0
3,6727,0
3,14004,1
3,9129,1
3,13537,1
3,1528,1
3,1471,0
3,10716,1
3,9023,1
3,1173,1
3,7254,1
3,523,1
3,824,0
3,9170,1
3,8391,1
3,882,1
3,1454,1
3,1222,1
3,8058,0
3,8794,0
3,629,1
3,1328,1
3,14376,1
3,10699,1
3,10978,1
3,4426,1
3,5796,0
3,4855,1
3,13798,1
3,10968,1
3,8776,1
3,2841,1
3,7990,1
3,1235,1
3,9230,0
3,608,1
4,14493,1
4,14494,1
4,14400,1
4,14462,1
4,14464,1
4,14487,1
4,14555,1
4,14470,1
4,14490,0
4,14517,1
4,14519,1
4,14463,1
5,606,1
5,9000,1
5,14650,1
5,5691,1
5,4847,1
5,6766,0
5,9180,1
5,8065,1
5,9095,1
5,4537,1
5,702,1
5,7469,1
5,14287,1
5,627,1
5,1628,0
5,2867,1
5,6554,1
5,7371,1
5,7015,1
5,8220,1
5,2040,1
5,11170,1
5,14653,0
5,14523,1
5,8029,1
5,1499,1
5,719,1
5,6375,1
5,14297,1
5,7935,1
5,4816,1
5,9502,1
5,8149,1
5,3117,1
5,14664,0
5,3840,1
5,6799,1
5,1608,1
5,10513,1
5,641,1
5,7263,1
5,6659,1
5,3314,1
5,677,1
5,9173,0
5,14028,1
5,8953,1
5,7885,1
5,14295,1
5,7813,1
5,3758,1
5,3691,1
5,9947,1
5,5464,1
5,7090,1
5,7456,1
5,5459,0
5,14621,1
5,6871,1
5,9346,1
5,8241,1
5,7999,1
5,13014,0
5,6848,1
5,9353,1
5,15453,1
5,357,1
5,7622,1
5,1895,1
5,701,0
5,10333,1
5,10192,1
5,7982,0
5,11386,1
5,12244,1
5,9980,1
5,727,1
5,11666,1
5,6049,1
5,4613,1
5,14652,0
5,6654,1
5,6921,0
5,6666,1
5,7275,1
5,14555,1
5,9120,1
5,5211,1
5,6716,0
5,5409,1
5,3168,1
5,7013,1
5,6625,0
5,9623,1
5,3342,1
5,6639,1
5,9135,1
5,12291,1
5,1490,1
5,3398,1
5,3263,1
5,9121,1
5,8894,1
5,14026,1
5,14040,1
5,6998,1
5,1610,1
5,2720,1
5,5024,1
5,617,1
5,12321,0
5,983,1
5,11955,0
5,4625,0
5,8026,1
5,9419,0
5,7617,1
5,7790,1
5,12610,1
5,631,1
5,9044,0
5,6682,1
5,5901,1
5,2981,0
5,87,1
5,1370,1
5,2567,1
5,6547,1
5,14016,1
5,8372,1
5,9618,0
5,6855,1
5,622,1
5,11569,1
5,3328,1
5,1914,1
5,5160,1
5,548,1
5,698,1
5,6873,1
5,11317,1
5,1304,1
5,8621,1
5,1876,1
5,973,1
5,8012,1
5,8071,0
5,9115,1
5,7402,1
5,12704,1
5,5472,1
5,2961,1
5,3697,0
5,9045,1
5,7348,1
5,1360,1
5,12874,1
5,738,1
5,6598,1
5,6935,1
5,14344,1
5,11125,1
5,8439,1
5,93,0
5,2799,1
5,6550,1
5,6918,0
5,13880,1
5,9602,1
5,3384,1
5,2829,1
5,4580,1
5,5210,1
5,6854,0
5,14347,1
5,7720,1
5,1797,1
5,12492,1
5,12145,1
5,7048,1
5,6664,1
5,8929,1
5,7209,1
5,6529,1
5,7088,1
5,3374,1
5,12705,1
5,8807,1
5,4885,1
5,6673,1
5,14668,1
5,3273,1
5,4448,1
5,5538,1
5,8618,1
5,14294,0
5,2865,1
5,11817,1
5,14238,1
5,5477,1
5,10006,1
5,1619,1
5,1485,1
5,5097,1
5,6036,1
5,13274,1
5,8002,1
5,5150,0
5,11197,1
5,6690,1
5,7255,1
5,3632,1
5,7335,1
5,7114,1
5,1607,1
5,1600,1
5,9258,1
5,3371,0
5,5637,1
5,10802,1
5,6525,1
5,7611,1
5,14315,1
5,3233,1
5,9150,1
5,9177,1
5,1024,1
5,3694,1
5,7001,1
5,5189,1
5,6451,1
5,9035,0
5,6961,1
5,8987,1
5,3327,0
5,7009,0
5,15475,1
5,6723,0
5,14133,1
5,9851,1
5,7654,1
5,2802,1
5,6792,1
5,671,0
5,6714,0
5,2984,1
5,4890,1
5,5550,1
5,14667,0
5,3128,1
5,6843,1
5,9611,1
5,865,1
5,6990,1
5,10642,1
5,7124,1
5,5226,1
5,14657,1
5,6924,1
5,9334,1
5,7019,1
5,5190,1
5,3241,1
5,9043,1
5,9028,1
5,9010,1
5,5461,1
5,6031,1
5,7968,1
5,9051,1
5,4000,1
6,7510,1
6,7225,1
6,7500,1
6,7518,1
6,1436,0
6,1448,1
6,1429,0
6,1451,1
6,1465,1
6,1441,1
7,7289,1
7,1606,1
7,10970,0
7,1332,1
7,1852,1
7,11280,0
7,4478,1
7,10739,1
7,10926,0
7,4473,0
7,10659,1
7,10751,0
7,7726,1
7,10631,1
7,1799,1
7,10679,0
7,7756,0
7,10661,1
7,7870,1
7,11300,1
7,14026,1
7,10850,1
7,10946,0
7,8596,0
7,7720,1
7,11326,1
7,10685,1
7,8595,0
7,7734,0
7,11002,1
7,10877,1
7,10724,0
7,4421,1
7,7871,1
7,4374,1
7,631,1
7,7738,0
7,1538,1
7,1553,0
7,1685,0
7,1612,1
7,4216,1
7,1786,1
7,10000,0
7,7286,1
7,10979,0
7,14040,1
7,1510,1
7,11378,1
7,617,1
7,1253,0
7,14018,1
7,11195,1
7,8567,0
7,1565,1
8,1968,0
8,7297,1
8,1950,1
8,9679,0
8,1989,0
8,17625,1
8,6234,0
8,17566,0
8,10751,1
8,9651,1
9,2587,0
9,3077,0
9,14550,1
9,2096,0
9,1039,1
9,3040,1
9,2544,1
9,14378,1
9,2151,0
9,14581,1
9,2963,0
9,1939,1
9,14213,1
9,13917,1
9,2524,0
9,1019,1
9,14119,1
9,3313,0
9,14405,0
9,204,1
9,13919,0
9,13943,0
9,14335,1
9,14659,0
9,14332,0
9,79,0
9,999,0
9,3125,1
9,2823,1
9,2026,0
9,2923,0
9,156,0
9,14328,1
9,3311,0
9,14621,1
9,2580,1
9,13859,1
9,114,1
9,2088,0
9,13916,0
9,3131,1
9,14555,1
9,2990,1
9,2966,1
9,3114,0
9,1005,1
9,2025,1
9,13982,0
9,14210,0
9,3078,1
9,13942,1
9,2804,1
9,242,1
9,14336,1
9,2770,1
9,110,0
9,1930,0
9,1125,0
9,13844,0
9,2527,0
9,107,1
9,2413,1
9,13857,0
9,2497,0
9,13920,0
9,2919,0
9,3034,1
9,1052,1
9,3206,1
9,2907,0
9,13964,0
9,13941,0
9,202,1
9,783,1
9,74,1
9,14211,0
9,3003,1
9,208,0
9,3042,0
9,2944,1
9,2730,1
9,2052,1
9,14334,1
9,2650,1
9,3207,1
9,13804,1
9,13832,0
9,2477,0
9,2986,1
9,2816,1
9,1417,1
9,2574,1
9,198,0
9,14426,1
9,14379,0
9,14409,1
9,2785,1
9,188,0
9,3092,0
9,3115,0
9,77,1
9,161,0
9,84,0
9,1933,1
9,2790,0
9,112,1
10,7245,1
10,5645,1
10,15453,0
10,7636,1
10,3283,0
10,1618,1
10,10516,1
10,7627,1
10,1443,1
10,1625,0
10,7655,1
10,15451,1
10,5642,0
10,3517,1
10,5662,1
10,15448,1
10,5206,1
10,7634,1
10,15449,1
10,1501,1
10,629,0
10,619,1
10,3287,1
11,7492,1
11,7535,1
11,3101,1
11,7706,1
11,2840,1
11,8159,1
11,2930,1
11,7949,1
11,7236,1
11,3268,1
11,67,1
11,1680,1
11,3001,1
11,9270,1
11,7339,1
11,1615,0
11,9516,0
11,5446,0
